"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
1413,"Sussex County","NJ","New York-Newark-Jersey City","34","037",408,133300,133100,132900,132700,132600,132500,132500,132600,132800,133000,133100,133200,133200,133200,133300,133400,133400,133500,133600,133800,134100,134500,134800,135000,135300,135500,135700,135900,136100,136200,136400,136700,137200,137700,138400,139100,139800,140500,141300,141900,142600,143300,144100,145000,146000,147200,148200,149200,150000,150700,151400,152100,152900,153800,155000,156200,157500,159000,160500,162000,163500,164900,166300,167600,168900,170300,171700,173100,174700,176400,178200,180000,182000,184200,186600,189300,192200,195200,198300,201400,204200,206700,209000,211600,214400,217400,220400,223500,226400,229200,231900,234500,237200,239900,242600,245200,247800,250300,252800,255500,258200,261100,264000,267000,270000,273000,275700,278300,280800,283400,286100,288700,291200,293500,295500,297300,299200,301200,303200,305300,307600,309700,311300,312400,312900,312900,312200,310900,309300,307900,306700,305700,304900,304300,303500,302400,301000,299700,298600,297500,296300,295100,293400,291400,289100,286700,284000,281200,278600,276400,274200,271900,269700,267600,265300,262900,260300,257700,255200,253200,252000,251400,250800,250000,248400,247300,247600,247400,245500,243200,241500,240700,239700,238000,236800,235700,234600,233200,231000,229600,229400,228400,226100,222600,218800,216400,214500,212500,211200,210300,208900,207700,206400,205700,205500,206000,206300,204800,202500,201500,201000,200500,200400,200700,201400,202700,203900,204900,206000,207400,209000,210100,211000,211200,210900,210200,209900,210100,210400,210900,211800,212500,212800,213000,213200,213400,214100,214600,214900,214600,213400,211800,210400,208800,207000,204700,202100,199100,196200,193700,191600,190100,190000,190700,191300,192000,193700,196600,200100,203600,206300,208300,210100,211700,212900,213300,213800,214100,214500,215300,216200,217600,219500,222100,224700,226200,227100,228900,230900,233500,236000,236500,236200,236700
3028,"Schuylkill County","PA","Pottsville","42","107",409,41200,41200,41300,41300,41300,41300,41400,41400,41500,41600,41700,41900,42000,42200,42300,42400,42500,42600,42700,42700,42800,43100,43400,43700,44100,44600,45000,45400,45800,46200,46500,46800,46900,47100,47000,46900,46800,46700,46600,46400,46300,46100,46000,46000,46200,46500,46800,47300,47800,48200,48600,49000,49400,49700,50000,50300,50600,50900,51200,51400,51500,51500,51500,51400,51300,51200,51200,51300,51400,51500,51600,51800,51900,52000,52100,52200,52400,52600,52800,53100,53300,53400,53500,53600,54000,54400,54900,55400,55800,56300,56600,56900,57200,57600,58100,58700,59400,60100,60800,61300,61700,62100,62500,62900,63200,63500,63500,63400,63300,63300,63500,64000,64700,65500,66300,67000,67700,68400,69000,69500,69800,70100,70100,70200,70100,70100,70000,70000,70100,70200,70300,70300,70300,70200,69900,69800,69800,69800,69700,69700,69600,69500,69500,69700,70000,70000,69600,69200,68700,68200,67700,67200,66800,66300,65800,65500,65100,64600,63900,63600,63800,64200,64500,64900,65100,65200,65300,64600,63500,62900,63000,63500,64100,64400,64300,64000,63500,63000,62100,61300,61000,60500,59800,59400,59500,59800,60100,60100,59800,59700,59400,58900,59400,60900,62300,61900,59700,57300,56100,55300,54900,54900,55900,58100,60400,61500,61900,62500,63300,63700,63700,64000,64500,64800,64900,64300,61900,60500,60500,60300,59700,59800,59900,60400,61000,61500,61600,61200,61200,61500,61300,60700,61000,61500,61800,61600,61300,60900,60500,60500,60700,60800,60800,61400,62200,62600,62600,62900,63400,63800,63900,64300,64700,64700,64400,64800,65300,65500,65400,65300,64800,65100,66300,67800,68600,68800,68700,69100,69800,70700,71700,72600,73300,73600
3149,"Yellowstone County","MT","Billings","30","111",410,134800,134700,134800,134800,134900,134900,135000,135100,135100,135100,135000,134900,134800,134700,134700,134700,134800,134800,134900,135000,135000,135000,135000,134900,134900,134800,134800,134800,134900,134900,134900,135000,135000,135000,134900,134800,134800,134700,134700,134800,134900,135000,135000,135100,135100,135100,135000,134900,134800,134700,134600,134600,134500,134500,134500,134600,134800,135300,136100,137500,139400,141800,144300,146700,148700,150200,151300,152200,152800,153300,153500,153600,153700,153800,154100,154500,155100,155800,156700,157800,159100,160200,161000,161400,161000,159700,157700,155300,153200,151400,149800,148100,146600,145500,145000,144900,145200,145900,146700,147600,148400,149200,150200,151300,152600,153800,154600,155000,155200,155600,156300,157100,158100,159100,160100,161100,161900,162800,163700,164800,165900,167000,168000,168900,169800,170600,171400,172100,172700,173100,173500,173900,174100,174200,174500,174900,175400,176000,176800,177600,178400,179100,180000,181000,181900,182800,183500,184000,184400,184700,185000,185300,185500,185700,186100,186500,186900,187400,187900,188100,188300,188400,188500,188600,188800,189300,189400,189500,190100,190800,191200,191600,191700,191300,190800,190700,190600,190400,190100,189200,187600,185600,184200,183300,182700,182600,182900,183300,184100,184500,184500,184800,185400,185900,186600,187400,188500,189900,191300,192900,194500,195400,195900,196200,196100,196500,197700,199200,200200,200200,199800,199500,199300,199500,200100,200700,201400,202100,202900,204900,207200,208300,207600,205900,204300,203200,202800,203200,203500,204600,207100,209000,209500,209600,210200,209800,208100,207100,207900,209700,213700,217200,216600,212900,210700,211500,213400,214400,214900,214800,213500,211500,211200,211900,211200,209600,208600,207700,207700,209500,212300,216100,221500,226600,227000,224800,223700,224800,225900,227400,229600,232200,234900,236500
3119,"Rock Island County","IL","Davenport-Moline-Rock Island","17","161",411,83800,84000,84200,84100,83800,83400,82900,82100,81300,80600,79900,79300,78800,78400,78100,77600,77100,76600,75800,75000,74100,73200,72300,71400,70700,69900,69200,68400,67800,67300,67000,67000,67200,67600,68100,68600,69100,69600,70000,70300,70500,70600,70700,70900,71100,71400,71800,72100,72600,73200,73900,74800,75800,76800,77600,78400,79000,79600,79900,80200,80500,80800,81100,81400,81600,81900,82300,82600,82900,83100,83100,83000,82700,82300,81900,81500,81300,81100,81000,81100,81300,81400,81300,80900,80500,80200,80200,80500,81000,81400,81900,82200,82500,82900,83500,84200,85000,85600,86100,86400,86500,86500,86400,86300,86300,86200,86300,86300,86300,86500,86600,86800,87200,87600,88100,88600,89100,89600,90100,90500,90900,91100,91200,91200,91100,91000,91000,91100,91100,91300,91400,91600,91700,91800,91900,92000,92000,91800,91600,91300,91000,90700,90600,90700,90700,90800,91000,91000,90900,90700,90400,90200,90100,90100,90100,90000,89800,89500,89600,90000,90600,91100,91600,92000,92400,92800,92700,92800,93400,93900,93900,93500,92700,92400,92500,92200,91400,90900,90500,90000,89600,89500,89200,89000,89000,89000,88900,88800,88700,88400,87900,87600,87400,87100,86600,86100,85800,85900,86000,86200,86600,87400,87900,88100,88200,88500,88900,89100,89300,89000,88400,88200,88200,88200,88500,88800,88800,88400,88400,88800,89100,89200,89200,89200,89500,89600,89700,89800,89900,89900,89900,89900,90000,90000,90000,90000,89700,89400,89500,89500,89500,89500,89400,89400,89500,89600,89600,89200,88800,88300,87400,86600,86700,87100,87300,87400,87700,88000,88500,89100,90100,91800,94100,96100,97400,98700,99800,100900,101500,102600,104200,105700,106200,106200
3059,"Washington County","MD","Hagerstown-Martinsburg","24","043",412,97300,97300,97400,97600,97800,98000,98100,98200,98100,98000,97800,97600,97300,97100,97000,96900,96800,96700,96700,96700,96700,96800,97000,97200,97500,97800,98100,98300,98600,98900,99400,100000,100800,101700,102700,103700,104800,105800,106700,107500,108100,108600,108900,108900,109000,109000,109000,108800,108600,108400,108300,108300,108600,109100,109900,110800,111800,112900,114000,115100,116000,116800,117400,118000,118600,119300,120000,120700,121500,122200,123100,123900,124700,125500,126300,127100,128000,129000,130100,131500,132900,134200,135200,136300,137500,138900,140600,142400,144200,145800,147600,149400,151400,153700,156100,158700,161400,164400,167600,171300,175200,179200,183300,187400,191500,195400,198800,202200,205700,209000,212200,215300,218200,221000,223600,225800,227900,229700,231100,232900,234900,236400,237400,238200,238600,238800,238500,237600,236700,235800,234500,233700,233200,232000,230000,227700,225000,222300,219700,216900,214600,212300,209600,207000,205000,202600,200100,197800,195400,193000,190700,188400,186400,184700,182400,180300,178500,176400,174000,171400,168600,166000,164000,162700,160100,158600,160500,159300,153500,150600,151200,151500,151500,151200,150600,150100,149400,147900,145900,145900,148000,149100,148600,148300,148300,147700,146800,146200,146400,147100,147500,148200,149100,149400,148800,148200,148000,148700,149700,150700,151800,152300,152000,151700,152800,154100,154500,154700,155600,156700,157600,158000,158600,159000,158800,158100,157600,157400,157300,157100,156800,157200,158100,158400,158300,158300,158300,158500,158800,158900,159400,160200,160600,160400,160200,160100,160200,159800,159500,160100,161300,162500,163700,165300,167000,168100,169100,171000,172700,173500,174000,174800,174800,174500,174600,175500,176200,177300,177700,176800,175900,177300,180100,182900,184600,185900,186900,187700,188000,187600,187500,188400,189900,191000
251,"Mesa County","CO","Grand Junction","08","077",413,92500,92900,93100,93000,92800,92300,91600,90800,90100,89500,88900,88400,88200,88200,88400,88700,89100,89500,90000,90500,91200,92200,93000,93600,94200,94600,94900,95200,95500,95800,96000,96200,96400,96800,97200,97300,97600,97900,98100,98500,99100,99900,100800,101700,102800,103900,104900,105600,106200,106700,107200,107700,108200,108900,109700,110600,111700,112800,113800,114500,115000,115200,115400,115600,116000,116500,117100,117700,118400,119200,120100,121000,121900,122600,123400,124100,124800,125600,126500,127700,129100,130000,130600,131000,131700,132500,133700,134800,136000,137000,137900,138600,139200,139600,140300,141300,142600,144000,145600,147200,148800,150200,151600,152800,153800,154800,155300,155700,156200,157300,158800,160800,163100,165500,167700,169600,171400,173100,174800,176800,179200,181700,184100,186600,189200,191600,193900,196100,198200,200200,201800,203300,205600,208100,210500,213100,215800,218100,219900,221600,223300,225100,226600,228000,229400,230000,229300,227800,226000,223800,221800,220000,218900,218200,217100,215800,214800,213300,210900,208500,206400,204200,201800,200200,199100,197500,197700,197400,194400,190900,188800,186100,182800,179800,177600,175500,173600,172600,171900,170300,167800,165900,164800,163600,162200,162100,162700,163000,163000,162400,161000,160200,160600,161600,162500,163300,164400,165200,165500,165300,163800,162400,163200,165900,168100,168800,169800,171600,172900,173300,173600,174000,174600,175100,174400,173100,173300,174300,174200,173900,174300,175000,175700,176400,177200,178200,179100,179800,180800,181500,181900,182400,183000,183400,184000,185000,186900,188500,188900,189100,189800,190700,192100,193600,194800,195600,196400,197200,197800,199100,200700,202300,204000,205900,206800,207900,210100,212200,213200,214100,215300,217400,220500,223100,224700,226100,227100,228000,229200,230300,231700,234100,236700,238300
1607,"Charles County","MD","Washington-Arlington-Alexandria","24","017",414,148400,148500,148600,148500,148300,148000,147800,147500,147400,147400,147200,146700,146300,146000,145800,145800,145900,146100,146400,146600,147100,147600,148000,148300,148500,148600,148800,149000,149200,149500,149700,150000,150200,150500,150500,150200,149800,149400,149100,149100,149400,150000,150800,151800,153100,154400,155700,156600,157400,158200,158900,159600,160200,160700,161200,161700,162200,162800,163500,164100,164900,165700,166500,167500,168700,169900,171300,172900,174600,176600,178400,180100,181500,182700,183800,184800,185900,187100,188600,190500,192600,194600,196800,199600,202700,205800,208900,211700,214500,217400,220700,224100,227800,231600,235700,239800,244400,249300,254700,260600,266800,273000,278800,284100,289300,294400,299600,305000,311200,317700,324400,331300,337700,343300,348300,352400,355700,358100,359500,360200,361000,362200,363400,364700,365700,366200,366500,366600,366900,367800,368300,368300,367900,366800,364500,361600,358400,354600,350100,345000,339800,335600,331800,328500,325400,322100,318000,314100,310400,306600,302700,299100,295700,293200,290300,287100,283700,280400,276800,274200,272200,270500,269100,268200,268200,266200,265500,264400,261700,259700,260400,258400,255000,253100,252800,252900,251500,249500,248300,248600,248800,248200,246900,245400,243400,241400,240000,238400,236500,235900,235600,235100,234700,234100,232600,232200,233900,235700,236300,236100,236700,238100,238600,237400,236600,236800,237400,238600,240200,241800,243300,245700,248200,249100,248600,248700,249900,251000,252100,253800,254400,253300,251700,251000,250700,250600,250900,251800,252200,252100,252200,252700,253400,254700,255900,256900,257400,257800,258200,259700,261900,263500,264500,265500,266900,267700,268400,269100,270300,271700,273600,275200,276600,278600,280400,281500,282200,283000,283800,284100,284300,285500,287400,288900,290200,291900,293500,294600,295200,296100,297800,299000,299900,301000
2799,"Merrimack County","NH","Concord","33","013",415,99100,98400,97700,97200,96800,96500,96300,96300,96400,96600,96800,96900,97100,97400,97700,97900,98300,98700,99100,99500,100000,100600,101200,101800,102500,103200,103900,104600,105300,105900,106600,107200,107800,108500,109300,110100,111100,112300,113500,114700,116000,117200,118500,119800,121200,122800,124300,125800,127200,128600,130000,131500,132900,134200,135500,136800,138200,139600,141100,142600,144200,145700,147100,148500,149900,151200,152700,154300,156000,157900,159800,161800,163800,165900,168100,170400,172600,174700,176800,178900,181000,183000,184800,186500,188100,189600,191100,192800,194500,196500,198600,200600,202600,204700,206800,209100,211600,214100,216600,219100,221500,223900,226300,228800,231200,233500,235400,237100,238400,239500,240500,241600,242600,243600,244400,245000,245200,245400,245400,245400,245300,245000,244600,244000,243400,242700,241900,241100,240300,239700,239200,238800,238500,238200,237700,236900,236100,235300,234400,233500,232500,231400,230000,228400,226900,225400,224200,222900,221300,219900,218600,217400,216300,215300,214300,213100,211600,210000,208200,206200,204000,202300,201100,200300,200100,200100,200400,199700,198200,197300,197600,197200,196600,195600,194600,193500,191600,188600,186000,185600,186100,186100,185200,185100,185900,187100,187200,186200,185400,185700,185300,184500,184300,184100,183800,184000,183700,182600,182600,183900,184800,184700,185000,185600,186400,187300,188200,189200,190600,191400,191400,191200,191600,193000,194800,195800,196500,197100,197600,197600,197800,198400,199200,199500,200000,200300,200800,201100,200800,200200,200500,201100,201400,201600,202100,203200,204400,205400,206300,207400,208700,210300,211600,212300,213000,214000,215200,216500,217700,219300,221200,223000,224400,226000,227600,229000,229900,231300,232800,234100,234900,236100,236900,237700,238900,240300,241300,242100,243600,245600,247100,248600,250400,251700
1176,"Martin County","FL","Port St. Lucie","12","085",416,106700,106800,107100,107300,107700,108100,108500,108900,109200,109500,109700,109700,109800,109900,110100,110400,110900,111400,112000,112600,113200,113700,114100,114400,114600,115100,115600,116300,117000,117600,118000,118500,119000,119500,120100,120500,120900,121300,121600,122000,122400,123000,123600,124400,125400,126500,127500,128300,129000,129500,129900,130300,130700,131200,131900,132800,133900,135100,136200,137300,138200,139100,140000,140800,141600,142500,143500,144600,145900,147400,148900,150300,151800,153400,155200,156900,158700,160600,162600,164500,166500,168500,170600,173000,175600,178300,181100,183700,186300,188900,191600,194500,197600,200800,204200,207900,212000,216500,221600,227300,233500,239900,246200,252300,258300,264400,270600,277300,284300,290900,296800,301600,304900,307100,308700,309900,310700,311100,311100,310700,309800,308500,306900,305300,303600,301700,299300,296100,292300,288100,283600,278700,273300,268000,262800,258000,253500,249500,245500,241500,237400,233500,229900,226500,223100,219700,216100,212400,208900,205700,202500,199300,196200,193300,190300,187000,183600,180100,176800,174000,172000,170500,169300,168400,168000,168100,168100,167300,166400,166500,167200,167300,166700,165600,164200,163000,161900,160000,158100,157000,156400,155100,153600,152700,152100,151400,151200,151700,151800,152000,152500,153300,154100,154700,155700,156500,156700,156800,157300,158000,158400,158900,159600,160900,162100,163500,164500,165300,166400,168000,169100,169800,170800,172100,173000,174100,175700,177100,178300,179900,181700,183100,184500,186000,187300,189000,191200,192800,194700,197600,200400,202400,203700,205200,206800,208800,211400,213900,215800,218200,221200,223900,226700,230100,233900,237600,240200,242100,244300,246500,247800,248300,248800,249400,250200,250700,251100,251600,252400,253400,254500,257300,262000,265800,266700,266900,267300,267800,269000,271000,273000,274900,276300,276700
2695,"Fairfield County","OH","Columbus","39","045",417,96100,95900,96000,96300,96900,97700,98700,99800,100800,101800,102800,104000,105100,106200,107100,107800,108400,108800,109100,109400,109600,109800,110200,110700,111100,111500,111900,112300,112700,113100,113600,114000,114300,114500,114700,115000,115400,115900,116600,117500,118300,119100,119900,120600,121100,121500,121900,122200,122400,122500,122700,122900,123200,123600,124100,124700,125100,125600,126200,126700,127300,127800,128300,128900,129400,130000,130600,131300,131900,132600,133200,133800,134300,134700,135000,135100,135300,135600,135800,136100,136500,136900,137300,137800,138300,138800,139400,140100,140700,141100,141400,141500,141700,141900,142300,142700,143300,144000,144700,145400,145900,146300,146600,146900,147200,147600,148100,148500,148800,149000,149200,149300,149500,149600,149600,149600,149600,149700,149800,149900,149900,149800,149600,149400,149300,149500,149800,150300,150900,151300,151900,152500,152800,152700,152400,152000,151500,150900,150300,149600,148700,147500,146200,145100,144300,144000,143900,143700,143300,142700,142000,141300,140500,139800,139300,138900,138400,137700,137100,136700,136700,136500,136000,135400,134900,134900,134900,134800,134800,134900,135000,134900,134800,134700,134500,134400,134600,134700,134500,134000,133600,133300,133100,132700,132300,132100,132300,132700,132900,132800,132900,133200,133700,133800,133500,133100,132800,132500,132700,133100,133500,134300,135100,135500,135300,135100,135900,137200,137800,138200,138500,138300,138100,137800,137500,137500,138100,138600,138400,138200,138400,138700,138800,140000,141600,142600,142900,143500,144200,144900,145500,146000,147000,148200,148700,148600,148300,148100,148300,148700,149700,150800,151800,152900,154000,154800,155800,156900,157900,158700,159800,160600,161400,162600,163800,165100,167400,169300,169600,169200,169300,170700,173100,175300,176500,177700,179300,179900,179000,179300,182300,185800,188200,189600
2722,"Hendricks County","IN","Indianapolis-Carmel-Anderson","18","063",418,131100,130000,128900,127600,126200,124900,123700,122700,122000,121400,121300,121700,122400,123500,125000,126700,128700,130600,132300,133900,135200,136100,136600,136400,135500,134200,132600,130900,129500,128500,127900,127500,127400,127300,127100,126800,126600,126600,126600,126900,127400,128000,128700,129300,130000,130500,131000,131500,132100,132700,133300,134000,134700,135400,135900,136300,136700,137000,137500,138200,139100,140000,141100,142200,143200,144100,144700,145200,145400,145400,145100,144800,144400,143900,143500,143100,142800,142500,142300,142200,142200,142400,142700,143000,143500,143900,144200,144400,144400,144300,144400,144500,144700,145000,145300,145700,146100,146500,146900,147400,147900,148400,148900,149400,149900,150400,150900,151500,152100,152700,153400,153900,154300,154500,154500,154500,154500,154400,154400,154400,154400,154500,154600,154600,154600,154700,154800,154900,155100,155200,155200,155000,154600,154200,153800,153500,153300,153100,153000,153100,153300,153600,154000,154300,154600,154500,154200,153600,152900,152300,151700,151200,150700,150100,149500,148900,148300,147700,147100,146900,146800,146900,147100,147400,147300,147300,147400,147600,148000,148500,149100,149400,149400,149200,148700,148000,147300,146600,146000,145600,145200,145200,145400,145600,145700,145700,145600,145300,145000,144900,144700,144700,144800,144600,144100,143500,143300,143500,143900,144300,145000,146000,146800,147300,147300,146900,146800,147100,147600,147900,148100,148500,149000,149600,150300,150900,151000,150400,149900,149900,150100,150300,150500,151200,151600,151200,150800,150900,151300,152400,153700,154400,154700,154900,154800,154700,154800,155000,154900,154900,155500,156600,158100,159600,161200,162300,163300,163800,164700,166300,168400,170100,171800,172900,173100,173200,173700,174500,175100,175600,176100,176800,177700,178600,180300,183200,185700,187000,187700,188700,191100,193600,195000,195900
1951,"Olmsted County","MN","Rochester","27","109",419,88200,88600,89200,90000,90800,91700,92600,93300,93800,94400,94900,95200,95500,95600,95600,95500,95500,95400,95500,95600,95800,96100,96400,96600,96800,96900,97000,97200,97600,98100,98800,99600,100500,101500,102700,104000,105500,107000,108500,110000,111500,112800,114100,115400,116700,118200,119900,121600,123500,125400,127200,128900,130400,131700,132900,133800,134600,135200,135800,136300,136600,136700,136700,136600,136700,136800,137100,137500,138100,138800,139600,140500,141300,141900,142500,142900,143400,143900,144400,145200,146000,146700,147100,147500,147800,148300,148700,149100,149300,149600,149800,150100,150300,150600,150900,151400,151800,152300,152800,153400,154000,154700,155500,156200,156700,156900,156700,156300,156000,156200,156800,157800,158900,159800,160500,161100,161700,162200,162700,163000,163200,163400,163500,163700,164000,164400,164700,165000,165300,165600,165800,166200,166600,166700,166700,166700,166700,166900,167000,167100,167100,167100,167100,167100,167200,167000,166500,165800,165000,164300,163600,163000,162600,162400,162200,162100,162100,161700,161200,160600,160100,159700,159400,159300,159200,159200,159700,159500,158800,158300,158400,158100,157600,156700,155600,154800,154200,153900,153600,153100,152700,152600,152700,152900,152800,152900,153200,153000,152600,152500,152100,151600,151500,151500,151300,151600,151800,151800,151600,151800,152100,152200,152200,152700,153700,154400,155000,155500,156100,157100,158400,159700,160400,160900,161900,162900,163600,164100,164500,164700,165100,165500,165400,165000,165000,165300,165800,166500,167600,168900,169900,170600,171300,172000,172700,173700,175000,175900,176800,178100,179500,180700,182300,184400,186100,187200,188200,189400,190600,191800,193000,194200,195700,197200,198500,199700,201000,202600,204400,206000,207400,208800,210300,211300,212600,214000,215100,215800,216700,217900,219300,220400,221400,222200
2527,"Santa Fe County","NM","Santa Fe","35","049",420,183400,183400,183300,183100,182900,182800,182800,183000,183400,184100,184900,185700,186600,187300,187900,188300,188200,187600,186200,183900,180500,176400,172200,168200,165000,162800,161600,161300,161700,162500,163600,164800,166100,167400,168500,169400,170200,170700,171200,171500,171900,172300,172800,173400,174000,174700,175400,175900,176400,176700,177000,177100,177300,177600,178100,178900,179900,181000,182000,183000,183800,184600,185200,185800,186300,186900,187600,188500,189500,190600,191900,193200,194500,195800,197000,198100,199200,200300,201500,202800,204200,205500,206900,208300,209900,211400,212900,214300,215600,216900,218100,219300,220800,222500,224700,227100,229800,232900,236400,240200,243800,247200,250300,253100,255600,258000,260000,262000,264100,266000,268000,270100,272200,274400,276300,278000,280000,282400,285100,288200,291400,294100,296300,297800,298700,299700,301000,302600,304800,307000,308400,309700,310900,311900,313000,314400,316300,318400,320100,321500,323200,324500,324800,324600,324100,323100,321900,320900,320400,320300,319600,318400,318000,318000,317600,317400,317500,317400,317200,316600,316000,315500,314100,312600,310500,309500,310700,310600,307300,304500,302000,298600,294800,291500,290000,287400,281600,275900,271400,267900,266300,264600,262600,262900,264400,265200,265900,267500,269700,270500,269300,268200,267200,266600,266200,264500,260000,254800,251100,249800,250100,250700,250400,249700,249700,250600,251800,252900,254700,257600,260600,262900,264100,264700,265500,266000,265700,265400,264800,263800,263100,262700,262700,262800,263700,264800,265900,267500,269700,271200,273900,278500,283400,286200,286700,286000,285600,284900,286400,291200,296300,298200,298200,298200,299500,301000,301900,302500,303500,304800,305900,306500,307500,309000,310200,310400,311300,312800,313700,313800,313900,315800,319800,322700,324800,328900,333900,338000,341600,345500,350200,355500,361800,367300
1582,"Cambria County","PA","Johnstown","42","021",421,49500,49500,49500,49400,49400,49300,49300,49200,49100,49200,49500,50000,50900,52200,53800,55700,57500,59400,61000,62500,63900,65100,65900,66500,66700,66600,66200,65600,65000,64500,64200,64200,64600,65400,66400,67600,68900,70100,71200,72200,73100,73600,73900,73800,73300,72500,71600,70500,69400,68400,67500,66700,66000,65500,65200,65000,64600,64100,63500,62700,62000,61400,61100,61000,61300,61900,62900,64500,66500,68700,70800,72800,74500,75600,76100,75900,75300,74400,73400,72200,70900,70000,69300,68800,68700,69000,69600,70600,71700,72800,73800,74800,75500,75900,76300,76500,76800,77100,77500,77900,78300,78300,78100,77800,77400,77100,77000,77000,77100,77500,78300,79500,80800,82300,83900,85700,87600,89400,90900,92300,93600,94300,94300,93700,92700,91500,90300,89100,88000,87200,86500,86200,86000,85800,85400,85200,85300,85800,86500,87400,88400,89100,89700,90300,90900,91200,91400,91600,91900,92200,92700,93100,93500,93800,93900,94100,94500,94600,94600,94400,93900,93500,93100,92600,91600,90800,91100,90700,89000,87900,87500,86800,86400,86400,86200,85800,85600,85500,85000,84600,84300,83500,82500,81800,81500,81400,81400,81100,80500,79600,78200,76900,76400,76700,77300,78100,78100,76500,74300,73100,72200,71400,70900,70800,70800,70800,70600,70400,70300,70400,70600,70600,70400,70500,70700,70600,70400,70100,69900,69600,69300,69300,69300,69400,69900,70300,70400,70600,70800,70600,70500,70600,70600,70600,70900,71300,71700,71800,72100,72600,73200,73400,73300,73100,73000,73100,73100,72900,72800,73100,73500,73800,74000,74100,74100,74100,74200,74500,74900,75200,75400,75200,74700,74200,74100,74100,74000,73900,74100,75000,75800,76000,76000,76000
